dataset,directed,k,q,schedule,seed,samples_requested,total_samples,signature,count,concentration,algo
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100010011010,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001110001000,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100110011000,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000101011000,14,0.0028,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110001100,42,0.0084,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001110000010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101000100,12,0.0024,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101000110,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001001000110,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000011011110,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110011100,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111001100,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110001110,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000100010110,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001001001010,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001101011000,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100110011010,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111010110,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100010011100,5,0.001,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001110001100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101010010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111000110,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101000010,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000101001110,9,0.0018,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000101011010,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001101011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001110010010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001101011010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101011100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100110011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001001001110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001101010010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100111011000,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100011011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100111011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100111001110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110010110,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100110011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101010110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001101011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001101111011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001001010100,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100011001100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001110001110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100011011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001101111011000,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000111011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001001011110,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100111011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001101011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000111000100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001011011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001110010110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0011001101011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001111001110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001110011000,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100111001100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001111011000,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001111011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001111010100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001100110010110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001110011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111001010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101011000,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001010001110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001001101010110,1,0.0002,ESA
