dataset,directed,k,q,schedule,seed,samples_requested,total_samples,signature,count,concentration,algo
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001101011011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001010011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001110011010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111001010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001101011000,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110010110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001111011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001110011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001110011010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100111011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101000010,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001110010110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101011010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001111011000,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001110001110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001110001010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101001100,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001110011100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100110010110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001001001110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101000110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001111001000,0,0.0,ESA
